names,date_x,score,genre,crew,status,orig_lang,budget_x,revenue,country
MARY AND THE WITCHS FLOWER,2017-07-08,71.0,"Fantasy, Adventure, Animation, Family","Yuki Amami, Madam Mumblechook (voice), Ryunosuke Kamiki, Peter (voice), Hana Sugisaki, Mary (voice), Fumiyo Kohinata, Doctor Dee (voice), Hikari Mitsushima, The Red-Haired Witch (voice), Jiro Sato, Flanagan (voice), Kenichi Endo, Zebedee (voice), Eri Watanabe, Miss Banks (voice), Shinobu Otake, Great-Aunt Charlotte (voice)", Released, Japanese,24322800.0,42170089.0,JP
THE INVASION,2007-08-17,60.0,"Science Fiction, Thriller, Mystery","Nicole Kidman, Carol Bennell, Daniel Craig, Ben Driscoll, Jeremy Northam, Tucker Kaufman, Jeffrey Wright, Dr. Stephen Galeano, Jackson Bond, Oliver, Veronica Cartwright, Wendy Lenk, Josef Sommer, Dr. Henryk Belicec, Celia Weston, Ludmilla Belicec, Malin Åkerman, Autumn", Released, English,80000000.0,40147042.0,US
ROBINSON CRUSOE,2016-02-04,58.0,"Animation, Adventure, Comedy, Family","Ilka Bessin, Tapir Rosie (voice), Dieter Hallervorden, Ziegenbock Zottel (voice), Matthias Schweighöfer, Robinson Crusoe (voice), Aylin Tezel, Stachelschwein Epi (voice), Kaya Yanar, Papagei Dienstag (voice), Ron Allen, Bosun (voice), Tommy Morgenstern, Pong, Melanie Hinze, Kiki, Bert Franzke, Edgar", Released, German,13000000.0,42446455.0,DE
THE CONDEMNED,2007-04-27,60.0,"Action, Thriller","Steve Austin, Conrad, Vinnie Jones, McStarley, Robert Mammone, Breckel, Tory Mussett, Julie, Madeleine West, Sarah Cavanaugh, Rick Hoffman, 'Goldy' Goldman, Sullivan Stapleton, Special Agent Wilkins, Manu Bennett, Paco, Christopher James Baker, Eddie C", Released, English,10500000.0,8642858.0,AU
HIDALGO,2004-02-04,68.0,"Western, Adventure, Action","Viggo Mortensen, Frank Hopkins, Zuleikha Robinson, Jazira, Omar Sharif, Sheikh Riyadh, Louise Lombard, Lady Anne Davenport, J.K. Simmons, Buffalo Bill Cody, Adoni Maropis, Sakr, Silas Carson, Katib, C. Thomas Howell, Preston Webb, Chris Owen, First Soldier", Released, English,78000000.0,108086731.0,AU
DANGEROUS MINDS,1995-08-11,70.0,Drama,"Michelle Pfeiffer, Louanne Johnson, George Dzundza, Hal Griffith, Courtney B. Vance, George Grandey, Robin Bartlett, Carla Nichols, John Neville, Waiter, Lorraine Toussaint, Irene Roberts, Renoly Santiago, Raul Sanchero, Skye Bassett, Jody, Beatrice Winde, Mary Benton", Released, English,23000000.0,178919401.0,US
MY LITTLE PONY EQUESTRIA GIRLS RAINBOW ROCKS,2014-12-26,81.0,"Family, Animation, Music","Tara Strong, Twilight Sparkle (voice), Ashleigh Ball, Applejack / Rainbow Dash (voice), Andrea Libman, Pinkie Pie / Fluttershy (voice), Tabitha St. Germain, Rarity / Vice Principal Luna / Photo Finish (voice), Cathy Weseluck, Spike (voice), Rebecca Shoichet, Sunset Shimmer (voice) / Twilight Sparkle (singing voice), Kazumi Evans, Adagio Dazzle / Octavia Melody (voice) / Rarity (singing voice), Maryke Hendrikse, Sonata Dusk (voice), Diana Kaarina, Aria Blaze (voice)", Released, English,2069753.2,360736.0,AU
TAMAKO LOVE STORY,2014-04-26,71.0,"Romance, Animation, Comedy","Aya Suzaki, Tamako Kitashirakawa (voice), Atsushi Tamaru, Mochizo Oji (voice), Yuri Yamaoka, Choi Mochimazzi (voice), Yuki Kaneko, Midori Tokiwa (voice), Juri Nagatsuma, Kanna Makino (voice), Rina Hidaka, Anko Kitashirakawa (voice), Takumi Yamazaki, Dera Mochimazzi (voice), Yurie Yamashita, Shiori Asagiri (voice), Keiji Fujiwara, Mamedai Kitashirakawa (voice)", Released, Japanese,147000000.0,727514937.4,JP
ZOMBEAVERS,2015-03-20,49.0,"Horror, Action, Comedy","Rachel Melvin, Mary, Cortney Palm, Zoe, Lexi Atkins, Jenn, Hutch Dano, Sam, Jake Weary, Tommy, Peter Gilroy, Buck, Rex Linn, Smythe, Brent Briscoe, Winston Gregorson, Phyllis Katz, Myrne Gregorson", Released, English,2401100.0,14947.0,US
ENEMY OF THE STATE,1999-01-07,70.0,"Action, Drama, Thriller","Will Smith, Robert Clayton Dean, Gene Hackman, Edward ""Brill"" Lyle, Jon Voight, Thomas Brian Reynolds, Regina King, Carla Dean, Loren Dean, Hicks, Jake Busey, Krug, Barry Pepper, David Pratt, Jason Lee, Daniel Zavitz, Lisa Bonet, Rachel F. Banks", Released, English,85000000.0,250649836.0,AU
SPOTLIGHT,2016-01-28,78.0,"Drama, History","Mark Ruffalo, Michael Rezendes, Michael Keaton, Walter 'Robby' Robinson, Rachel McAdams, Sacha Pfeiffer, Liev Schreiber, Marty Baron, John Slattery, Ben Bradlee Jr., Stanley Tucci, Mitchell Garabedian, Brian d'Arcy James, Matt Carroll, Gene Amoroso, Steve Kurkjian, Billy Crudup, Eric Macleish", Released, English,20000000.0,91902438.0,AU
MIDNIGHT IN PARIS,2011-08-31,75.0,"Fantasy, Comedy, Romance","Owen Wilson, Gil, Rachel McAdams, Inez, Kurt Fuller, John, Mimi Kennedy, Helen, Michael Sheen, Paul, Nina Arianda, Carol, Marion Cotillard, Adriana, Léa Seydoux, Gabrielle, Carla Bruni, Museum Guide", Released, English,30000000.0,162275213.0,AU
CLOSE TO THE HORIZON,2019-10-10,79.0,"Drama, Romance","Luna Wedler, Jessica, Jannik Schümann, Danny, Luise Befort, Tina, Victoria Mayer, Jessicas Mutter, Stephan Kampwirth, Jessicas Vater, Denis Moschitto, Jörg, Frederick Lau, Dogan, Henry Horn, , Kristin Hunold, ", Released, German,82000000.0,451733161.2,DE
RED EYE,2005-09-01,63.0,"Thriller, Mystery","Rachel McAdams, Lisa Reisert, Cillian Murphy, Jackson Rippner, Brian Cox, Joe Reisert, Jayma Mays, Cynthia, Jack Scalia, Charles Keefe, Robert Pine, Bob Taylor, Terry Press, Marianne Taylor, Brittany Oaks, Rebecca, Laura Johnson, Blonde Woman", Released, English,26000000.0,96666486.0,AU
FINAL FANTASY VII ADVENT CHILDREN,2005-07-14,71.0,"Animation, Action, Adventure, Fantasy, Science Fiction","Takahiro Sakurai, Cloud Strife (voice), Ayumi Ito, Tifa Lockhart (voice), Showtaro Morikubo, Kadaj (voice), Maaya Sakamoto, Aerith Gainsborough (voice), Keiji Fujiwara, Reno (voice), Taiten Kusunoki, Rude (voice), Yūji Kishi, Yazoo (voice), Shôgo Suzuki, Vincent Valentine (voice), Masahiro Kobayashi, Barret Wallace (voice)", Released, Japanese,122000000.0,422965060.0,AU
THE OTHER WOMAN,2014-04-23,64.0,"Comedy, Romance","Cameron Diaz, Carly Whitten, Leslie Mann, Kate King, Kate Upton, Amber, Nikolaj Coster-Waldau, Mark King, Don Johnson, Frank, Nicki Minaj, Lydia, Taylor Kinney, Phil, David Thornton, Nick, Victor Cruz, Fernando", Released, English,40000000.0,195111193.0,AU
OUTLANDER,2009-11-25,64.0,"Fantasy, Action, Science Fiction","Jim Caviezel, Kainan, Sophia Myles, Freya, Jack Huston, Wulfric, Ron Perlman, Gunnar, John Hurt, Rothgar, Cliff Saunders, Boromir, Patrick Stevenson, Unferth, Aidan Devine, Einar, Bailey Maughan, Erick", Released, English,50000000.0,1250617.0,AU
SATANIC PANDEMONIUM,1975-06-26,65.0,"Horror, Mystery, Thriller","Cecilia Pezet, Sister Maria, Enrique Rocha, Lucifer, Delia Magaña, Mother Superior, Clemencia Colin, Sister Clemencia, Veronika Con K., Sister Caridad, Laura Montalvo, , Yayoi Tokawa, , Amparo Fustenberg, , Daniel Albertos, Marcelo", Released," Spanish, Castilian",28600000.0,506597404.6,MX
ARMOUR OF GOD,1988-06-09,70.0,"Adventure, Action, Comedy","Jackie Chan, Jackie Condor, Alan Tam, Alan, Rosamund Kwan, Lorelei, Lola Forner, May, Božidar Smiljanić, Bannon, Ken Boyle, Grand Wizard, John Ladalski, Chief Lama, Mars, Extra (uncredited), Bo Svenson, Monk (uncredited)", Released, Cantonese,15000000.0,214040824.6,AU
PHILADELPHIA,1994-03-03,77.0,Drama,"Tom Hanks, Andrew Beckett, Denzel Washington, Joe Miller, Jason Robards, Charles Wheeler, Mary Steenburgen, Belinda Conine, Antonio Banderas, Miguel Alvarez, Ron Vawter, Bob Seidman, Robert Ridgely, Walter Kenton, Charles Napier, Judge Garnett, Lisa Summerour, Lisa Miller", Released, English,26000000.0,201324422.0,AU
THE FINEST HOURS,2016-03-03,66.0,"Action, Drama, History, Thriller","Chris Pine, Bernie Webber, Casey Affleck, Ray Sybert, Ben Foster, Richard Livesey, Eric Bana, Daniel Cluff, Holliday Grainger, Miriam Webber, John Ortiz, Wallace Quirey, Kyle Gallner, Andy Fitzgerald, John Magaro, Ervin Maske, Graham McTavish, Frank Fauteux", Released, English,70000000.0,49252761.0,AU
GREEN STREET HOOLIGANS,2006-04-22,73.0,"Crime, Drama","Elijah Wood, Matt Buckner, Claire Forlani, Shannon Dunham, Charlie Hunnam, Pete Dunham, Ross McCall, Dave Bjorno, Leo Gregory, Bovver, Marc Warren, Steve Dunham, Rafe Spall, Swill, Kieran Bew, Ike, Geoff Bell, Tommy Hatcher", Released, English,1517792.0,3154346.0,AU
A GOOD LAWYERS WIFE,2003-08-14,61.0,"Drama, Crime","Moon So-ri, Eun Ho-jeong, Hwang Jung-min, Joo Young-jak, Youn Yuh-jung, Hong Byeong-han, Kim In-mun, Ju Chang-geun, Bong Tae-gyu, Shin Ji-woon, Baek Jeong-rim, Kim Yeon, Kim Eung-soo, Yang Taek-sik, Lee Bong-gyu, Town Chief, Jung Woo, Neighborhood Thug", Released, Korean,39400000.0,343212876.6,KR
KRAMPUS,2015-12-10,61.0,"Horror, Comedy, Fantasy","Adam Scott, Tom Engel, Toni Collette, Sarah Engel, Allison Tolman, Linda, David Koechner, Howard, Emjay Anthony, Max Engel, Stefania LaVie Owen, Beth Engel, Conchata Ferrell, Aunt Dorothy, Luke Hawker, Krampus, Gideon Emery, Krampus (voice)", Released, English,15000000.0,61788393.0,AU
DIARY OF A SEX ADDICT,2001-11-23,57.0,Drama,"Rosanna Arquette, Grace Horn, Nastassja Kinski, Dr. Jane Bordeaux, Michael Des Barres, Sammy Horn, Ed Begley Jr., Dr. Aaron Spencer, Alexandra Paul, Katherine, Simona Williams, Leslie Anderson (as Simone Levin), Eva Jeníčková, Tatiana, Cole Sprouse, Sammy Jr., Dylan Sprouse, Sammy Jr.", Released, English,156600000.0,568184516.6,US
GRENFELL,2023-04-07,0.0,Documentary,, Released, No Language,241940000.0,175269998.8,GB
THE UNTOLD STORY 2,1998-04-25,49.0,Thriller,"Anthony Wong, Officer Lazyboots, Melvin Wong Gam-Sam, Police captain, Jamie Luk Kim-Ming, , Helena Law Lan, , Emotion Cheung, Cheung, Paulyn Sun, Fung, Yeung Fan, Kuen", Released, Cantonese,70200000.0,716958659.0,HK
9 SONGS,2006-07-25,57.0,"Drama, Music, Romance","Kieran O'Brien, Matt, Margo Stilley, Lisa, Courtney Taylor-Taylor, Himself - The Dandy Warhols (uncredited), Alex Kapranos, Himself - Franz Ferdinand (uncredited), Guy Garvey, Himself - Elbow (uncredited), Robert Levon Been, Himself - Black Rebel Motorcycle Club (uncredited), Peter Hayes, Himself - Black Rebel Motorcycle Club (uncredited), Gruff Rhys, Himself - Super Furry Animals (uncredited), Jason Stollsteimer, Himself - The Von Bondies (uncredited)", Released, English,1000000.0,1574623.0,US
DENNIS THE MENACE,1993-06-24,58.0,"Family, Comedy","Walter Matthau, George Wilson, Mason Gamble, Dennis Mitchell, Joan Plowright, Martha Wilson, Christopher Lloyd, Switchblade Sam, Lea Thompson, Alice Mitchell, Robert Stanton, Henry Mitchell, Amy Sakasitz, Margaret Wade, Kellen Hathaway, Joey, Paul Winfield, Chief of Police", Released, English,35000000.0,117270765.0,AU
GANTZ PERFECT ANSWER,2011-09-13,68.0,"Action, Mystery, Science Fiction, Horror","Kazunari Ninomiya, Kei Kurono, Kenichi Matsuyama, Masaru Kato, Yuriko Yoshitaka, Tae Kojima, Ayumi Ito, Eriko Ayukawa, Kanata Hongo, Joichiro Nishi, Kensuke Chisaka, Ayumu Kato, Go Ayano, Man in Black 1, Shigeru Okuse, Man in Black 2, Yasuyuki Hirano, Man in Black 4", Released, Japanese,95380000.0,711465423.2,AU
CITIZEN KANE,1942-01-23,80.0,"Mystery, Drama","Orson Welles, Charles Foster Kane, Joseph Cotten, Jedediah Leland, Dorothy Comingore, Susan Alexander Kane, Ray Collins, Jim W. Gettys, George Coulouris, Walter Parks Thatcher, Agnes Moorehead, Mary Kane, Paul Stewart, Raymond, Ruth Warrick, Emily Norton Kane, Erskine Sanford, Herbert Carter", Released, English,839727.0,23218000.0,AU
THE BLACK CAULDRON,1986-05-08,65.0,"Animation, Adventure, Family","Grant Bardsley, Taran (voice), Susan Sheridan, Eilonwy (voice), John Byner, Gurgi / Doli (voice), Nigel Hawthorne, Fflewddur Fflam (voice), John Hurt, The Horned King (voice), Freddie Jones, Dallben (voice), Phil Fondacaro, Creeper / Henchman (voice), Arthur Malet, King Eidilleg (voice), Lindsay Rich, Fairfolk (voice)", Released, English,25000000.0,21288692.0,AU
WAR HORSE,2011-12-26,73.0,"War, Drama, Action","Jeremy Irvine, Albert Narracott, Peter Mullan, Ted Narracott, Emily Watson, Rose Narracott, Niels Arestrup, Grandfather, David Thewlis, Lyons, Tom Hiddleston, Capt. James Nicholls, Benedict Cumberbatch, Maj. Jamie Stewart, Celine Buckens, Emilie, Toby Kebbell, Geordie Soldier", Released, English,70000000.0,156815529.0,AU
BILBY,2019-10-10,82.0,"Animation, Comedy, Family, Adventure","Dee Bradley Baker, Baby Albatross (voice), David P. Smith, Bilby (voice)", Released, English,189000000.0,956517298.0,AU
THE FORBIDDEN LEGEND SEX CHOPSTICKS,2008-09-19,57.0,"Comedy, Drama, Romance","Wai-Kin Lam, Simon Qing, Norman Chui, Simon Tate, Hikaru Wakana, Moon, Kaera Uehara, Violetta, Serina Hayakawa, Lotus, Minami Matsuzaka, Simon's Mother / Madame Goose, Winnie Leung, Plum, Samuel Leung Cheuk-Moon, Bamboo, Tam Kon-Chung, Hua Zi-xu", Released, Cantonese,123000000.0,644020233.2,US
NEW INITIAL D THE MOVIE LEGEND 2 RACER,2015-05-23,82.0,"Animation, Drama, Action","Hiroaki Hirata, Bunta Fujiwara, Hiroshi Tsuchida, Kōichirō Iketani, Maaya Uchida, Natsuki Mogi, Mamoru Miyano, Takumi Fujiwara, Yuichi Nakamura, Keisuke Takahashi, Junichi Suwabe, Takeshi Nakazato, Minoru Shiraishi, Itsuki Takeuchi, Shuhei Sakaguchi, Shingo Sjouhi (voice)", Released, Japanese,153000000.0,436172371.4,JP
IDENTITY THIEF,2013-02-28,58.0,"Comedy, Crime","Jason Bateman, Sandy Patterson, Melissa McCarthy, Diana, Amanda Peet, Trish Patterson, Génesis Rodríguez, Marisol, T.I., Julian, Robert Patrick, Skiptracer, John Cho, Daniel Casey, Maggie Elizabeth Jones, Jessie Patterson, Mary-Charles Jones, Franny Patterson", Released, English,35000000.0,175361578.0,AU
A TURTLES TALE SAMMYS ADVENTURES,2011-03-25,60.0,"Animation, Family","Yuri Lowenthal, Sammy (voice), Gemma Arterton, Shelly (voice), Isabelle Fuhrman, Hatchling Shelly (voice), Melanie Griffith, Snow (voice), Tim Curry, Fluffy (voice), John Hurt, Grandpa Sammy (voice), Robert Sheehan, Ray (voice), Kathy Griffin, Vera (voice), Jenny McCarthy-Wahlberg, Shelly (voice)", Released, English,3263585.8,71594792.0,US
DOWNFALL THE CASE AGAINST BOEING,2022-01-21,71.0,Documentary,"John Fantasia, Executive", Released, English,90100000.0,414551647.4,US
KANDAHAR,2023-05-25,0.0,"Action, Thriller","Gerard Butler, Tom Harris, Ali Fazal, , Navid Negahban, , Nina Toussaint-White, , Tom Rhys Harries, Oliver Altman, Olivia-Mai Barrett, Ida Harris, Bahador Foladi, Farzad Asadi, Vassilis Koukalani, Bashar, Hakeem Jomah, Rasoul", Post Production, English,226000000.0,175269998.8,RU
DOS MAS DOS,2022-03-31,68.0,Comedy,"Tessa Ía, Lucy, Luis Ernesto Franco, Ricardo, Adriana Louvier, Sara, Claudio Lafarga, Carlos, Arath de la Torre, Enrique, Martha Claudia Moreno, Vanessa, Adriana Montes de Oca, Kathia, Juan Carlos Remolina, Pablo Martell, Flor Benítez, Francisca", Released," Spanish, Castilian",85200000.0,341881840.4,MX
ONE PIECE STRONG WORLD,2009-12-12,75.0,"Animation, Fantasy, Adventure","Mayumi Tanaka, Monkey D. Luffy (voice), Kazuya Nakai, Roronoa Zoro (voice), Akemi Okamura, Nami (voice), Kappei Yamaguchi, Usopp (voice), Hiroaki Hirata, Sanji (voice), Ikue Otani, Tony Tony Chopper (voice), Yuriko Yamaguchi, Nico Robin (voice), Kazuki Yao, Franky (voice), Cho, Brook (voice)", Released, Japanese,18706460.0,53000000.0,JP
MITAT,2023-04-07,0.0,"Comedy, Drama","Kadir Doğulu, Mitat Karaman, Sinan Albayrak, Kadim Bey, Dilek Serbest, Yıldız Hanım, Bülent Çolak, , İpek Filiz Yazıcı, , Eva Dedova, Ceylan, Zeliha Çetinkaya, Meryem, Beyti Engin, , Gürhan Elmalıoğlu, ", Released, Turkish,193540000.0,175269998.8,TR
BROS,2022-10-27,70.0,"Comedy, Romance","Billy Eichner, Bobby Leiber, Luke Macfarlane, Aaron, Guy Branum, Henry, Miss Lawrence, Wanda, Ts Madison, Angela, Dot-Marie Jones, Cherry, Jim Rash, Robert, Eve Lindley, Tamara, Monica Raymund, Tina", Released, English,22000000.0,14800000.0,AU
POKEMON THE MOVIE KYUREM VS THE SWORD OF JUSTICE,2013-02-16,64.0,"Family, Animation, Action, Adventure, Fantasy, Science Fiction","Rica Matsumoto, Ash (voice), Ikue Otani, Pikachu (voice), Aoi Yuki, Iris (voice), Minami Tsuda, Axew (voice), Mamoru Miyano, Cilan (voice), Chika Fujimura, Nurse Joy (voice), Kenta Miyake, Station attendant (voice), Unsho Ishizuka, Narrator (voice), Misato Fukuen, Oshawott (voice)", Released, Japanese,52390007.0,44057737.0,AU
LEAVING LAS VEGAS,1996-01-23,73.0,"Drama, Romance","Nicolas Cage, Ben Sanderson, Elisabeth Shue, Sera, Julian Sands, Yuri, Richard Lewis, Peter, Steven Weber, Marc Nussbaum, Kim Adams, Sheila, Emily Procter, Debbie, Stuart Regen, Man At Bar, Valeria Golino, Terri", Released, English,4000000.0,49800000.0,AU
MY FRIENDS WIFE,2015-12-03,52.0,Romance,"Joo Ye-bin, , Je Dong-hwa, , Hee Jeong, , Lim Song-i, , Jeong Tae-min, , Seo Hyeon, , Oh Ji-hoon, , Ji Yeong, ", Released, Korean,136400000.0,328929749.2,KR
7 GUARDIANS OF THE TOMB,2018-02-23,55.0,"Action, Adventure, Horror","Li Bingbing, Jia, Kellan Lutz, Jack Ridley, Kelsey Grammer, Mason, Wu Zun, Luke, Stef Dawson, Milly Piper, Shane Jacobson, Gary, Ryan Johnson, Ethan, Jason Chong, Chen Xhu, Eva Liu, Yin", Released, English,36494000.0,7910928.0,AU
MI SUEGRA ME ODIA,2022-12-22,55.0,Comedy,"Itatí Cantoral, Regina, Loretto Bernal, Clara, Jerry Velazquez, Patricio, Alexis de Anda, Pili, Willy Semler, Alonso, Andres Feddersen, Fotógrafo", Released," Spanish, Castilian",70800000.0,591573175.2,MX
TWITCHES TOO,2007-10-12,68.0,"Drama, Family, Fantasy, TV Movie","Tamera Mowry-Housley, Camryn Barnes, Tia Mowry, Alex Fielding, Patrick Fabian, Thantos, Leslie Seiler, Ileana, Karen Holness, Emily Barnes, Arnold Pinnock, David Barnes, David Ndaba, Felix, Kevin Jubinville, Aron, Anna Hardwick, Talking Statue #1", Released, English,73380000.0,694005046.2,US
SADAKO,2019-05-24,60.0,Horror,"Elaiza Ikeda, Mayu Akigawa, Takashi Tsukamoto, Yusuke Ishida, Hiroya Shimizu, Kazuma Akigawa, Himeka Himejima, Jinko, Renn Kiriyama, Minori Fujii, Rie Tomosaka, Hatsuko Sobue, Jitsuko Yoshimura, old woman, Taro Suwa, ", Released, Japanese,5320000.0,5589910.0,JP
THE WOMAN IN BLACK 2 ANGEL OF DEATH,2015-05-18,52.0,"Thriller, Horror, Drama","Phoebe Fox, Eve Parkins, Helen McCrory, Jean Hogg, Jeremy Irvine, Harry Burnstow, Oaklee Pendergast, Edward, Ned Dennehy, Old Hermit Jacob, Adrian Rawlins, Dr. Rhodes, Leanne Best, Woman In Black, Leilah de Meza, Ruby, Amelia Pidgeon, Joyce", Released, English,15000000.0,48854305.0,AU
THE MOMENT YOU FALL IN LOVE,2016-12-17,76.0,"Drama, Animation, Romance, Comedy","Tsubasa Yonaga, Ayase Koyuki, Natsuki Hanae, Enomoto Kotarou, Momo Asakura, Setoguchi Hina, Aki Toyosaki, Aida Miou, Haruka Tomatsu, Enomoto Natsuki, Kana Asumi, Hayasaka Akari, Yuki Kaji, Mochizuki Souta, Sora Amamiya, Narumi Sena, Kenichi Suzumura, Serizawa Haruki", Released, Japanese,57000000.0,641318911.8,JP
WHEN THE BOUGH BREAKS,2016-09-09,59.0,"Mystery, Thriller, Drama, Horror","Morris Chestnut, John Taylor, Regina Hall, Laura Taylor, Jaz Sinclair, Anna Walsh, Romany Malco, Todd Decker, Michael Kenneth Williams, Roland White, Glenn Morshower, Martin Cooper, Theo Rossi, Mike Mitchell, GiGi Erneta, Dr. Grace Park, Micheal K. Douglas, Party Worker", Released, English,10000000.0,30768449.0,US
BELZEBUTH,2021-09-13,72.0,"Horror, Fantasy","Joaquín Cosío, Emmanuel Ritter, Tobin Bell, Padre Vasilio Canetti, Tate Ellington, Ivan Franco, José Sefami, Demetrio Vega, Yunuen Pardo, Beatriz Rubio, Liam Villa, Niño Isa Rubio, Conde Fabregat, Cristo - Belzebuth, Aurora Gil, Marina Ritter, Aida López, Elena Fernández", Released," Spanish, Castilian",3600000.0,117019296.6,AU
REC GENESIS,2012-03-30,52.0,Horror,"Leticia Dolera, Clara, Diego Martín, Koldo, Ismael Martínez, Rafa, Àlex Monner, Adrián, Borja González Santaolalla, Atún, Emilio Mencheta, Víctor, David Ramírez, Canon, Miguel Ángel González, John Esponja, Ramon Agirre, Danilo", Released," Spanish, Castilian",6400000.0,11019975.0,ES
THE BROTHERS GRIMM,2005-11-24,58.0,"Adventure, Fantasy, Action, Comedy, Thriller","Matt Damon, Wilhelm Grimm, Heath Ledger, Jacob Grimm, Lena Headey, Angelika, Peter Stormare, Cavaldi, Monica Bellucci, Mirror Queen, Mackenzie Crook, Hidlick, Roger Ashton-Griffiths, Mayor, Jonathan Pryce, Delatombe, Richard Ridings, Bunst", Released, English,80000000.0,105299638.0,AU
THE GIRL ON THE TRAIN,2016-10-06,64.0,"Thriller, Mystery, Drama","Emily Blunt, Rachel Watson, Rebecca Ferguson, Anna Watson, Haley Bennett, Megan Hipwell, Justin Theroux, Tom Watson, Luke Evans, Scott Hipwell, Allison Janney, Detective Sgt. Riley, Edgar Ramírez, Dr. Kamal Abdic, Lisa Kudrow, Martha, Laura Prepon, Cathy", Released, English,45000000.0,174278214.0,AU
ANOTHER EARTH,2011-10-29,67.0,"Drama, Science Fiction","Brit Marling, Rhoda Williams, William Mapother, John Burroughs, Matthew-Lee Erlbach, Alex, Meggan Lennon, Maya Burroughs, AJ Diana, Amos Burroughs, Kumar Pallana, Purdeep, Bruce Colbert, Symposium Speaker, Paul S. Mezey, Symposium Speaker, Ana Valle, Symposium Speaker", Released, English,175000.0,2102779.0,AU
BEFORE SUNRISE,1995-02-24,80.0,"Drama, Romance","Ethan Hawke, Jesse Wallace, Julie Delpy, Céline, Andrea Eckert, Wife on Train, Hanno Pöschl, Husband on Train, Haymon Maria Buttinger, Bartender, Erni Mangold, Palm Reader, Karl Bruckschwaiger, Guy on Bridge, Tex Rubinowitz, Guy on Bridge, Dominik Castell, Street Poet", Released, English,2500000.0,5691852.0,AU
DISOBEDIENT,2023-02-14,33.0,Drama,"Alexander Petrov, , Anastasiya Reznik, , Yan Tsapnik, , Anna Churina, , Nikita Tarasov, , Vladislav Vetrov, , Semen Arzumanov, , Nelli Nevedina, , Gleb Kulakov, ", Released, Russian,50641000.0,323787336.6,RU
UNDRYABLE YOUNGER COUSIN,2021-02-01,10.0,Drama,"Sang Woo, , Rika, , Lee Min-woo, , Yoo Jin, ", Released, Korean,198540000.0,38157314.0,KR
GHOST IN THE SHELL 2 INNOCENCE,2005-08-27,73.0,"Animation, Drama, Science Fiction","Akio Otsuka, Batou (voice), Koichi Yamadera, Togusa (voice), Atsuko Tanaka, Motoko Kusanagi (voice), Tamio Ohki, Section 9 Department Chief Aramaki (voice), Yutaka Nakano, Ishikawa (voice), Hiroaki Hirata, Koga (voice), Masaki Terasoma, Azuma (voice), Sumi Mutoh, Mysterious Woman (voice), Yuzuru Fujimoto, Criminal (voice)", Released, Japanese,2037792.0,9789651.0,AU
THAWING OUT,2009-01-31,59.0,"Comedy, Drama","Marc Beffa, Léo, Géraldine Martineau, Antoinette, Zazon Castro, Caroline, Laurent Roth, Big Léo, Lauren Chini, Antoinette's Friend, Natanaël Sylard, Antoinette's Friend, Laura Luna, Antoinette's Mother, Philippe Caulier, Antoinette's Father, Bernard Abtey, Extra", Released, French,135140000.0,665303616.4,FR
REIGN OF THE SUPERMEN,2019-01-31,71.0,"Science Fiction, Animation, Action","Jerry O'Connell, Clark Kent / Superman / Cyborg Superman (voice), Rebecca Romijn, Lois Lane (voice), Rainn Wilson, Lex Luthor (voice), Cress Williams, John Henry Irons / Steel (voice), Cameron Monaghan, Connor Kent / Superboy (voice), Charles Halford, Eradicator / Bibbo Bibbowski (voice), Patrick Fabian, Hank Henshaw (voice), Rosario Dawson, Diana Prince / Wonder Woman (voice), Jason O'Mara, Bruce Wayne / Batman (voice)", Released, English,100000000.0,575561014.2,AU
SPACEBALLS,1987-12-11,68.0,"Comedy, Science Fiction","Bill Pullman, Lone Starr, Rick Moranis, Dark Helmet, Mel Brooks, President Skroob / Yogurt, Daphne Zuniga, Princess Vespa, John Candy, Barfolemew 'Barf', George Wyner, Colonel Sandurz, Joan Rivers, Dot Matrix (voice), Dick Van Patten, King Roland, Michael Winslow, Radar Technician", Released, English,22700000.0,38119483.0,AU
PRIMAL TALES OF SAVAGERY,2019-11-21,85.0,"Action, Adventure, Animation, Drama","Bryan Andrews, , Darrick Bachman, , Jon Olson, ", Released, English,160600000.0,882269902.0,US
SCOOBYDOO WRESTLEMANIA MYSTERY,2014-06-25,74.0,"Animation, Comedy, Family, Mystery","Frank Welker, Fred Jones/ Scooby-Doo (voice), Matthew Lillard, Shaggy Rogers (voice), Grey DeLisle, Daphne Blake (voice), Mindy Cohn, Velma Dinkley (voice), AJ Lee, AJ Lee (voice), Mary McCormack, Ms. Richards (voice), John Cena, Himself (voice), Michael Coulthard, Michael Cole (voice), Glenn Jacobs, Kane (voice)", Released, English,114600000.0,316508149.8,AU
STARGATE CONTINUUM,2008-07-29,71.0,"Action, Adventure, Science Fiction, TV Movie","Ben Browder, Colonel Cameron Mitchell, Amanda Tapping, Colonel Samantha Carter, Christopher Judge, Teal'c, Michael Shanks, Dr. Daniel Jackson, Claudia Black, Vala Mal Doran, Beau Bridges, Major General Hank Landry, Richard Dean Anderson, Major General Jack O'Neill, Cliff Simon, Ba'al, Don S. Davis, Lieutenant General George Hammond", Released, English,7000000.0,182055444.0,AU
